taz,day_of_week,hour,pickups,dropoffs
879,2,26,0.8,1.4
879,3,3,1.0,0.25
879,3,4,0.0,0.0
879,3,5,0.0,0.5
879,3,6,0.75,2.5
879,3,7,4.25,4.25
879,3,8,2.5,5.0
879,3,9,2.25,3.5
879,3,10,3.25,3.5
879,3,11,1.5,2.0
879,3,12,1.0,3.5
879,3,13,2.0,2.75
879,3,14,1.25,2.5
879,3,15,2.75,5.75
879,3,16,2.25,3.75
879,3,17,3.25,2.0
879,3,18,4.5,4.25
879,3,19,3.75,4.0
879,3,20,4.25,6.25
879,3,21,3.25,6.75
879,3,22,4.0,4.75
879,3,23,2.75,3.75
879,3,24,2.25,3.25
879,3,25,1.75,1.5
879,3,26,1.25,2.25
879,4,3,0.5,1.0
879,4,4,0.75,1.25
879,4,5,0.25,2.25
879,4,6,0.75,0.75
879,4,7,2.25,5.75
879,4,8,3.5,4.0
879,4,9,2.25,2.0
879,4,10,1.75,3.0
879,4,11,1.25,3.25
879,4,12,0.75,3.5
879,4,13,2.0,2.25
879,4,14,2.0,4.25
879,4,15,3.5,3.75
879,4,16,3.0,5.75
879,4,17,5.0,5.25
879,4,18,2.5,6.0
879,4,19,5.0,8.0
879,4,20,5.75,8.0
879,4,21,4.5,6.0
879,4,22,4.25,6.25
879,4,23,4.75,5.25
879,4,24,6.75,8.75
879,4,25,3.25,3.0
879,4,26,2.5,2.5
879,5,3,1.0,1.5
879,5,4,1.5,0.75
879,5,5,2.0,1.75
879,5,6,1.0,1.25
879,5,7,0.25,3.75
879,5,8,1.0,2.5
879,5,9,1.0,3.5
879,5,10,4.0,4.25
879,5,11,4.25,5.75
879,5,12,2.5,4.25
879,5,13,2.75,2.5
879,5,14,3.0,5.0
879,5,15,2.0,3.5
879,5,16,3.0,4.25
879,5,17,4.25,5.0
879,5,18,5.75,5.75
879,5,19,7.0,6.5
879,5,20,4.5,5.25
879,5,21,2.0,3.5
879,5,22,3.75,5.25
879,5,23,5.75,7.0
879,5,24,3.0,3.0
879,5,25,6.75,6.5
879,5,26,3.0,3.25
879,6,3,1.75,2.0
879,6,4,1.25,0.75
879,6,5,0.25,1.75
879,6,6,0.25,1.25
879,6,7,1.0,2.0
879,6,8,2.0,3.5
879,6,9,1.0,2.25
879,6,10,3.0,4.0
879,6,11,0.75,3.25
879,6,12,2.75,3.75
879,6,13,2.25,4.75
879,6,14,3.5,3.75
879,6,15,2.5,5.25
879,6,16,2.25,4.25
879,6,17,1.25,1.75
879,6,18,2.25,4.5
879,6,19,2.0,2.25
879,6,20,1.5,3.75
879,6,21,2.0,3.75
879,6,22,2.5,3.0
879,6,23,2.5,2.5
879,6,24,1.25,1.5
879,6,25,0.75,1.75
879,6,26,0.0,1.0
880,0,3,0.2,0.0
880,0,4,0.2,1.8
880,0,5,0.2,2.6
880,0,6,0.2,3.2
880,0,7,4.4,6.6
880,0,8,5.6,5.6
880,0,9,3.2,3.0
880,0,10,3.6,3.0
880,0,11,1.8,2.2
880,0,12,3.8,3.0
880,0,13,2.4,2.2
880,0,14,3.6,3.0
880,0,15,2.0,3.0
880,0,16,4.6,6.4
880,0,17,6.0,5.0
880,0,18,5.6,7.0
880,0,19,5.2,4.6
880,0,20,7.6,6.8
880,0,21,5.4,4.2
880,0,22,4.6,4.0
880,0,23,3.4,2.4
880,0,24,1.4,1.0
880,0,25,0.6,0.6
880,0,26,0.2,0.4
880,1,3,0.0,0.2
880,1,4,0.2,0.4
880,1,5,0.4,1.4
880,1,6,0.6,2.8
880,1,7,2.0,3.2
880,1,8,5.6,5.2
880,1,9,2.8,3.2
880,1,10,5.0,3.2
880,1,11,1.6,1.6
880,1,12,2.4,3.2
880,1,13,3.4,4.0
880,1,14,4.0,5.0
880,1,15,4.2,4.6
880,1,16,3.2,4.4
880,1,17,6.0,5.2
880,1,18,6.0,5.4
880,1,19,6.8,6.8
880,1,20,8.6,7.0
880,1,21,5.0,6.6
880,1,22,4.0,4.2
880,1,23,3.4,2.0
880,1,24,1.6,2.6
880,1,25,2.0,1.4
880,1,26,0.2,0.8
880,2,3,0.2,0.8
880,2,4,0.2,0.6
880,2,5,0.2,2.0
880,2,6,0.6,2.8
880,2,7,3.2,3.2
880,2,8,4.6,4.6
880,2,9,2.8,3.6
880,2,10,4.4,1.6
880,2,11,3.4,3.0
880,2,12,3.0,3.4
880,2,13,3.4,5.2
880,2,14,3.4,4.0
880,2,15,4.0,4.6
880,2,16,6.2,7.2
880,2,17,6.6,7.6
880,2,18,7.4,6.4
880,2,19,9.0,6.6
880,2,20,8.6,6.0
880,2,21,5.2,6.6
880,2,22,5.2,4.8
880,2,23,5.4,4.8
880,2,24,2.6,1.8
880,2,25,1.6,1.0
880,2,26,0.6,0.4
880,3,3,0.25,0.0
880,3,4,0.25,0.25
880,3,5,1.0,2.0
880,3,6,1.25,2.0
880,3,7,2.0,4.0
880,3,8,3.75,4.25
880,3,9,4.0,5.25
880,3,10,1.75,2.5
880,3,11,2.25,1.5
880,3,12,5.5,5.5
880,3,13,3.0,4.5
880,3,14,2.5,2.25
880,3,15,5.0,4.0
880,3,16,4.25,3.0
880,3,17,4.5,3.25
880,3,18,7.5,6.5
880,3,19,9.0,7.5
880,3,20,7.25,6.0
880,3,21,6.0,5.5
880,3,22,6.75,5.5
880,3,23,2.75,3.75
880,3,24,3.75,4.25
880,3,25,2.5,2.5
880,3,26,0.5,1.25
880,4,3,0.5,0.5
880,4,4,0.25,0.25
880,4,5,0.5,2.75
880,4,6,0.0,1.25
880,4,7,4.5,5.0
880,4,8,4.75,6.25
880,4,9,3.75,4.5
880,4,10,2.25,2.5
880,4,11,2.5,1.75
880,4,12,3.25,4.0
880,4,13,1.25,2.25
880,4,14,2.0,3.25
880,4,15,4.0,4.75
880,4,16,4.0,4.0
880,4,17,7.0,4.75
880,4,18,5.0,4.0
880,4,19,6.5,6.0
880,4,20,6.5,5.25
880,4,21,7.25,5.5
880,4,22,7.25,6.0
880,4,23,8.5,6.5
880,4,24,6.25,5.5
880,4,25,5.0,3.75
880,4,26,3.5,3.25
880,5,3,0.75,2.0
880,5,4,1.0,0.25
880,5,5,0.5,1.25
880,5,6,0.5,2.25
880,5,7,1.25,2.25
880,5,8,1.25,3.0
880,5,9,0.25,1.75
880,5,10,0.5,1.25
880,5,11,1.75,2.75
880,5,12,2.25,5.0
880,5,13,2.25,3.0
880,5,14,2.0,3.0
880,5,15,2.25,3.75
880,5,16,2.75,5.75
880,5,17,1.75,2.25
880,5,18,4.5,5.5
880,5,19,5.25,4.5
880,5,20,5.0,4.75
880,5,21,3.75,5.25
880,5,22,2.5,2.5
880,5,23,4.25,5.5
880,5,24,5.0,5.0
880,5,25,3.75,4.5
880,5,26,5.5,4.25
880,6,3,1.5,2.0
880,6,4,2.25,2.25
880,6,5,1.0,2.25
880,6,6,0.5,2.0
880,6,7,1.25,2.0
880,6,8,0.5,2.25
880,6,9,0.5,3.25
880,6,10,1.0,2.5
880,6,11,3.5,3.75
880,6,12,2.5,4.25
880,6,13,2.25,2.25
880,6,14,1.25,3.5
880,6,15,2.0,1.5
880,6,16,3.0,3.25
880,6,17,5.5,5.0
880,6,18,2.25,2.0
880,6,19,3.0,1.75
880,6,20,2.5,3.0
880,6,21,3.5,4.0
880,6,22,2.0,2.5
880,6,23,3.25,1.75
880,6,24,2.25,3.25
880,6,25,0.75,0.5
880,6,26,0.75,0.5
881,0,3,0.0,0.0
881,0,4,0.0,0.0
881,0,5,0.0,0.0
881,0,6,0.0,0.0
881,0,7,0.2,0.0
881,0,8,0.2,0.0
881,0,9,0.0,0.4
881,0,10,0.0,0.2
881,0,11,0.2,0.4
881,0,12,0.4,0.0
881,0,13,0.2,0.0
881,0,14,0.0,0.0
881,0,15,0.0,0.2
881,0,16,0.6,0.8
881,0,17,0.4,0.6
881,0,18,0.2,0.0
881,0,19,0.2,0.4
881,0,20,0.0,0.0
881,0,21,0.0,0.0
881,0,22,0.0,0.0
881,0,23,0.2,0.0
881,0,24,0.0,0.0
881,0,25,0.0,0.0
881,0,26,0.0,0.0
881,1,3,0.0,0.0
881,1,4,0.0,0.0
881,1,5,0.0,0.0
881,1,6,0.2,0.0
881,1,7,0.0,0.0
881,1,8,0.0,0.0
881,1,9,0.2,0.4
881,1,10,0.4,0.6
881,1,11,0.0,0.2
881,1,12,0.2,0.2
881,1,13,0.0,0.6
881,1,14,0.4,0.6
881,1,15,0.0,0.0
881,1,16,0.0,0.2
881,1,17,0.2,0.0
881,1,18,0.0,0.0
881,1,19,0.0,0.0
881,1,20,0.0,0.0
881,1,21,0.0,0.0
881,1,22,0.0,0.2
881,1,23,0.0,0.2
881,1,24,0.0,0.2
881,1,25,0.0,0.0
881,1,26,0.0,0.0
881,2,3,0.0,0.0
881,2,4,0.0,0.0
881,2,5,0.0,0.0
881,2,6,0.2,0.4
881,2,7,0.2,0.2
881,2,8,0.4,0.0
881,2,9,0.2,0.6
881,2,10,0.0,0.0
881,2,11,0.2,0.0
881,2,12,0.0,0.2
881,2,13,0.0,0.4
881,2,14,0.2,0.2
881,2,15,0.0,0.0
881,2,16,0.0,0.2
881,2,17,0.4,0.4
881,2,18,0.4,0.6
881,2,19,0.6,0.6
881,2,20,0.0,0.4
881,2,21,0.4,0.2
881,2,22,0.0,0.0
881,2,23,0.0,0.4
881,2,24,0.0,0.0
881,2,25,0.0,0.0
881,2,26,0.0,0.0
881,3,3,0.0,0.0
881,3,4,0.0,0.0
881,3,5,0.0,0.0
881,3,6,0.0,0.0
881,3,7,0.0,0.25
881,3,8,0.0,0.5
881,3,9,0.0,0.25
881,3,10,0.0,0.0
881,3,11,0.5,0.25
881,3,12,0.25,0.0
881,3,13,0.25,0.5
881,3,14,0.25,0.0
881,3,15,0.0,0.25
881,3,16,0.25,0.0
881,3,17,0.0,0.0
881,3,18,0.25,0.0
881,3,19,0.25,0.0
881,3,20,0.0,0.0
881,3,21,0.25,0.25
881,3,22,0.0,0.25
881,3,23,0.0,0.0
881,3,24,0.0,0.0
881,3,25,0.0,0.0
881,3,26,0.0,0.0
881,4,3,0.0,0.0
881,4,4,0.0,0.0
881,4,5,0.0,0.0
881,4,6,0.5,0.25
881,4,7,0.0,0.0
881,4,8,0.25,0.0
881,4,9,0.0,0.0
881,4,10,0.0,0.0
881,4,11,0.0,0.0
881,4,12,0.0,0.25
881,4,13,0.25,0.25
881,4,14,0.0,0.5
881,4,15,0.5,0.5
881,4,16,0.0,0.25
881,4,17,0.0,0.25
881,4,18,0.0,0.0
881,4,19,0.0,0.0
881,4,20,0.0,0.0
881,4,21,0.25,0.25
881,4,22,0.0,0.0
881,4,23,0.0,0.25
881,4,24,0.0,0.5
881,4,25,0.5,0.25
881,4,26,0.0,0.0
881,5,3,0.0,0.0
881,5,4,0.0,0.0
881,5,5,0.0,0.0
881,5,6,0.0,0.0
881,5,7,0.0,0.0
881,5,8,0.0,0.25
881,5,9,0.5,1.25
881,5,10,0.5,0.25
881,5,11,0.25,0.5
881,5,12,0.25,0.5
881,5,13,0.75,0.75
881,5,14,2.0,3.0
881,5,15,1.5,2.25
881,5,16,1.0,1.5
881,5,17,0.75,0.5
881,5,18,0.0,0.25
881,5,19,0.0,0.25
881,5,20,0.0,0.5
881,5,21,0.25,0.25
881,5,22,0.25,0.5
881,5,23,0.0,0.25
881,5,24,0.25,0.25
881,5,25,0.0,0.0
881,5,26,0.0,0.25
881,6,3,0.0,0.0
881,6,4,0.0,0.0
881,6,5,0.0,0.0
881,6,6,0.0,0.0
881,6,7,0.25,0.5
881,6,8,0.0,0.0
881,6,9,0.0,0.0
881,6,10,0.5,0.25
881,6,11,0.0,0.5
881,6,12,0.0,0.25
881,6,13,0.0,0.0
881,6,14,0.5,0.0
881,6,15,0.0,0.0
881,6,16,0.25,0.0
881,6,17,0.0,0.25
881,6,18,0.0,0.25
881,6,19,0.25,0.0
881,6,20,0.0,0.0
881,6,21,0.5,0.25
881,6,22,0.5,0.5
881,6,23,0.0,0.0
881,6,24,0.0,0.0
881,6,25,0.0,0.0
881,6,26,0.0,0.0
882,0,3,0.0,0.0
882,0,4,0.0,0.0
882,0,5,0.0,0.0
882,0,6,0.2,0.0
882,0,7,0.0,0.2
882,0,8,0.0,0.0
882,0,9,0.0,0.0
882,0,10,0.2,0.2
882,0,11,0.0,0.0
882,0,12,0.0,0.0
882,0,13,0.2,0.0
882,0,14,0.0,0.0
882,0,15,0.2,0.0
882,0,16,0.2,0.0
882,0,17,0.8,0.6
882,0,18,0.0,0.2
882,0,19,0.4,0.4
882,0,20,0.2,0.4
882,0,21,0.0,0.0
882,0,22,0.0,0.0
882,0,23,0.0,0.4
882,0,24,0.0,0.0
882,0,25,0.0,0.0
882,0,26,0.0,0.0
882,1,3,0.0,0.0
882,1,4,0.0,0.0
882,1,5,0.2,0.2
882,1,6,0.2,0.2
882,1,7,0.0,0.0
882,1,8,0.2,0.0
882,1,9,0.0,0.0
882,1,10,0.0,0.2
882,1,11,0.0,0.2
882,1,12,0.0,0.0
882,1,13,0.2,0.0
882,1,14,0.2,0.0
882,1,15,0.0,0.2
882,1,16,0.4,0.2
882,1,17,0.2,0.6
882,1,18,0.2,0.2
882,1,19,0.4,0.2
882,1,20,0.0,0.2
882,1,21,0.0,0.0
882,1,22,0.0,0.0
882,1,23,0.2,0.0
882,1,24,0.0,0.0
882,1,25,0.0,0.0
882,1,26,0.0,0.0
882,2,3,0.0,0.0
882,2,4,0.0,0.0
882,2,5,0.0,0.0
882,2,6,0.0,0.0
882,2,7,0.0,0.0
882,2,8,0.0,0.4
882,2,9,0.0,0.0
882,2,10,0.0,0.0
882,2,11,0.0,0.2
882,2,12,0.0,0.0
882,2,13,0.2,0.2
882,2,14,0.0,0.2
882,2,15,0.4,0.2
882,2,16,0.2,0.4
882,2,17,0.2,0.0
882,2,18,0.4,0.2
882,2,19,0.2,0.4
882,2,20,0.2,0.4
882,2,21,0.2,0.0
882,2,22,0.4,0.2
882,2,23,0.2,0.2
882,2,24,0.0,0.0
882,2,25,0.2,0.0
882,2,26,0.0,0.0
882,3,3,0.0,0.0
882,3,4,0.0,0.0
882,3,5,0.0,0.0
882,3,6,0.0,0.0
882,3,7,0.0,0.0
882,3,8,0.0,0.0
882,3,9,0.0,0.0
882,3,10,0.0,0.0
882,3,11,0.25,0.25
882,3,12,0.0,0.0
882,3,13,0.0,0.0
882,3,14,0.0,0.0
882,3,15,0.5,0.0
882,3,16,0.25,0.25
882,3,17,0.0,0.0
882,3,18,0.5,0.5
882,3,19,0.0,0.0
882,3,20,0.5,0.75
882,3,21,0.75,0.25
882,3,22,0.5,0.25
882,3,23,0.0,0.0
882,3,24,0.25,0.25
882,3,25,0.0,0.0
882,3,26,0.0,0.0
882,4,3,0.0,0.0
882,4,4,0.0,0.0
882,4,5,0.25,0.25
882,4,6,0.0,0.5
882,4,7,0.0,0.25
882,4,8,0.0,0.25
882,4,9,0.0,0.0
882,4,10,0.0,0.0
882,4,11,0.0,0.0
882,4,12,0.0,0.0
882,4,13,0.25,0.0
882,4,14,0.0,0.0
882,4,15,0.25,0.0
882,4,16,0.0,0.0
882,4,17,0.0,0.0
882,4,18,0.0,0.0
882,4,19,0.25,0.0
882,4,20,0.75,0.5
882,4,21,0.5,0.25
882,4,22,0.0,0.0
882,4,23,0.25,0.0
882,4,24,0.75,0.25
882,4,25,0.25,0.0
882,4,26,0.0,0.0
882,5,3,0.0,0.0
882,5,4,0.0,0.0
882,5,5,0.0,0.0
882,5,6,0.0,0.0
882,5,7,0.0,0.0
882,5,8,0.0,0.0
882,5,9,0.0,0.0
882,5,10,0.0,0.0
882,5,11,0.0,0.0
882,5,12,0.25,0.0
882,5,13,0.25,0.0
882,5,14,0.0,0.0
882,5,15,0.0,0.0
882,5,16,0.25,0.25
882,5,17,0.0,0.25
882,5,18,0.75,0.25
882,5,19,0.0,0.0
882,5,20,1.0,0.25
882,5,21,0.0,0.0
882,5,22,0.0,0.0
882,5,23,0.25,0.0
882,5,24,1.0,0.75
882,5,25,0.75,0.5
882,5,26,0.0,0.0
882,6,3,0.0,0.0
882,6,4,0.0,0.0
882,6,5,0.0,0.0
882,6,6,0.0,0.0
882,6,7,0.0,0.0
882,6,8,0.0,0.0
882,6,9,0.0,0.0
882,6,10,0.0,0.25
882,6,11,0.75,0.25
882,6,12,0.5,0.5
882,6,13,0.0,0.0
882,6,14,0.25,0.0
882,6,15,0.0,0.0
882,6,16,0.5,0.25
882,6,17,0.0,0.0
882,6,18,0.5,0.25
882,6,19,0.5,1.0
882,6,20,0.0,0.0
882,6,21,0.75,0.25
882,6,22,0.25,0.0
882,6,23,0.0,0.0
882,6,24,0.0,0.5
882,6,25,0.0,0.0
882,6,26,0.25,0.0
883,0,3,2.6,3.6
883,0,4,3.0,2.2
883,0,5,2.2,5.0
883,0,6,2.8,7.4
883,0,7,2.8,7.2
883,0,8,4.0,8.4
883,0,9,8.0,12.8
883,0,10,6.4,9.8
883,0,11,5.4,6.8
883,0,12,5.8,9.2
883,0,13,6.8,9.4
883,0,14,9.4,10.8
883,0,15,10.4,11.8
883,0,16,9.6,15.4
883,0,17,11.6,10.0
883,0,18,13.8,13.2
883,0,19,10.2,12.2
883,0,20,12.2,10.6
883,0,21,10.0,10.8
883,0,22,8.6,9.4
883,0,23,9.6,9.2
883,0,24,5.6,6.6
883,0,25,3.0,2.6
883,0,26,2.8,2.2
883,1,3,2.8,3.0
883,1,4,2.0,2.4
883,1,5,1.2,3.4
883,1,6,3.4,7.6
883,1,7,6.6,9.2
883,1,8,5.8,10.6
883,1,9,6.6,10.0
883,1,10,7.2,12.2
883,1,11,7.6,8.8
883,1,12,6.2,10.6
883,1,13,7.2,11.2
883,1,14,7.6,8.4
883,1,15,8.2,10.2
883,1,16,8.6,12.4
883,1,17,9.8,10.4
883,1,18,10.8,14.4
883,1,19,13.6,15.6
883,1,20,9.8,15.0
883,1,21,13.8,14.4
883,1,22,12.6,12.6
883,1,23,9.6,11.2
883,1,24,7.2,7.0
883,1,25,4.4,4.0
883,1,26,2.6,2.4
883,2,3,2.2,3.8
883,2,4,1.4,1.8
883,2,5,2.0,3.0
883,2,6,3.0,5.6
883,2,7,5.4,8.0
883,2,8,7.6,11.8
883,2,9,5.8,11.0
883,2,10,5.4,8.6
883,2,11,6.2,11.6
883,2,12,5.8,10.0
883,2,13,6.6,10.4
883,2,14,9.6,13.8
883,2,15,7.8,12.2
883,2,16,7.0,11.6
883,2,17,11.2,15.8
883,2,18,11.2,14.2
883,2,19,15.2,16.8
883,2,20,16.2,16.8
883,2,21,16.2,15.0
883,2,22,14.0,12.4
883,2,23,12.8,13.0
883,2,24,9.8,9.2
883,2,25,5.2,4.8
883,2,26,3.6,4.6
883,3,3,4.5,4.75
883,3,4,2.0,1.75
883,3,5,2.5,5.0
883,3,6,3.5,7.5
883,3,7,3.75,10.0
883,3,8,8.0,11.25
883,3,9,6.0,9.5
883,3,10,7.5,12.25
883,3,11,8.75,10.25
883,3,12,9.0,10.75
883,3,13,7.75,12.25
883,3,14,8.0,10.0
883,3,15,9.75,11.5
883,3,16,7.0,10.5
883,3,17,9.0,9.25
883,3,18,14.0,15.75
883,3,19,17.75,16.0
883,3,20,15.25,18.0
883,3,21,18.25,19.75
883,3,22,17.25,15.75
883,3,23,14.5,14.5
883,3,24,6.0,11.0
883,3,25,4.75,7.5
883,3,26,4.75,5.75
883,4,3,2.25,3.0
883,4,4,2.25,3.0
883,4,5,3.25,4.5
883,4,6,3.25,6.0
883,4,7,4.0,8.0
883,4,8,5.75,10.75
883,4,9,7.0,11.75
883,4,10,8.5,13.0
883,4,11,8.75,9.5
883,4,12,5.75,10.75
883,4,13,8.75,11.0
883,4,14,6.0,8.5
883,4,15,8.75,10.25
883,4,16,8.5,10.25
883,4,17,13.0,14.75
883,4,18,12.0,13.5
883,4,19,17.5,20.25
883,4,20,13.25,16.0
883,4,21,18.0,20.75
883,4,22,17.25,17.75
883,4,23,22.25,19.75
883,4,24,23.5,22.25
883,4,25,15.0,19.5
883,4,26,12.0,13.0
883,5,3,9.25,7.5
883,5,4,3.25,3.0
883,5,5,1.25,1.5
883,5,6,1.25,2.5
883,5,7,2.75,5.25
883,5,8,4.0,6.0
883,5,9,4.5,8.25
883,5,10,6.0,8.5
883,5,11,5.5,8.0
883,5,12,7.0,10.25
883,5,13,8.75,8.75
883,5,14,10.0,11.75
883,5,15,12.25,13.25
883,5,16,10.5,13.25
883,5,17,11.0,14.75
883,5,18,15.5,14.0
883,5,19,12.25,14.25
883,5,20,15.5,16.25
883,5,21,16.5,16.25
883,5,22,19.0,20.0
883,5,23,16.5,17.0
883,5,24,22.5,21.25
883,5,25,15.0,16.0
883,5,26,11.75,14.25
883,6,3,8.25,12.0
883,6,4,4.5,4.5
883,6,5,1.25,0.75
883,6,6,1.75,3.25
883,6,7,2.0,2.75
883,6,8,3.75,5.75
883,6,9,3.25,6.0
883,6,10,4.5,7.75
883,6,11,6.75,10.75
883,6,12,7.75,11.0
883,6,13,7.25,11.0
883,6,14,8.5,12.5
883,6,15,9.0,14.75
883,6,16,8.75,12.0
883,6,17,12.25,17.25
883,6,18,13.5,15.5
883,6,19,10.5,11.75
883,6,20,10.25,17.25
883,6,21,10.5,12.25
883,6,22,12.0,14.75
883,6,23,9.5,10.5
883,6,24,5.5,6.75
883,6,25,3.75,5.0
883,6,26,1.75,4.25
884,0,3,0.6,0.4
884,0,4,1.0,1.0
884,0,5,0.2,0.6
884,0,6,0.8,1.8
884,0,7,0.6,3.0
884,0,8,0.6,4.0
884,0,9,1.2,2.0
884,0,10,0.8,2.4
884,0,11,0.6,1.2
884,0,12,0.2,3.8
884,0,13,1.2,3.2
884,0,14,1.2,3.4
884,0,15,1.4,1.8
884,0,16,0.8,3.2
884,0,17,2.4,5.8
884,0,18,1.4,3.0
884,0,19,2.2,3.8
884,0,20,1.2,3.4
884,0,21,2.6,3.8
884,0,22,1.2,2.2
884,0,23,0.8,2.0
884,0,24,0.6,2.0
884,0,25,0.8,0.2
884,0,26,0.4,0.6
884,1,3,0.4,0.4
884,1,4,0.0,0.2
884,1,5,0.2,0.2
884,1,6,1.2,1.4
884,1,7,1.8,2.6
884,1,8,1.2,2.2
884,1,9,0.6,1.8
884,1,10,1.4,2.0
884,1,11,0.4,1.2
884,1,12,1.6,2.4
884,1,13,1.4,3.2
884,1,14,1.6,4.0
884,1,15,1.4,1.4
884,1,16,1.6,2.4
884,1,17,1.2,2.2
884,1,18,3.0,3.0
884,1,19,3.0,4.6
884,1,20,1.4,5.4
884,1,21,1.4,6.2
884,1,22,2.2,4.6
884,1,23,1.6,3.6
884,1,24,1.4,2.4
884,1,25,0.6,1.4
884,1,26,0.6,0.4
884,2,3,0.0,0.2
884,2,4,0.0,0.2
884,2,5,0.2,1.2
884,2,6,0.8,1.2
884,2,7,1.2,2.0
884,2,8,1.4,2.0
884,2,9,1.0,2.8
884,2,10,0.6,1.6
884,2,11,1.0,2.4
884,2,12,0.4,2.0
884,2,13,1.4,2.4
884,2,14,2.0,3.0
884,2,15,1.6,4.2
884,2,16,1.8,3.8
884,2,17,1.6,2.2
884,2,18,3.4,4.8
884,2,19,4.4,4.8
884,2,20,2.8,4.2
884,2,21,1.6,5.4
884,2,22,2.2,5.8
884,2,23,1.0,5.4
884,2,24,0.6,1.6
884,2,25,0.8,2.4
884,2,26,1.2,1.2
884,3,3,0.5,1.0
884,3,4,0.0,0.25
884,3,5,0.0,0.75
884,3,6,0.25,0.75
884,3,7,1.0,2.75
884,3,8,1.75,2.75
884,3,9,2.75,4.0
884,3,10,1.5,3.25
884,3,11,1.25,3.0
884,3,12,1.25,5.25
884,3,13,1.5,2.0
884,3,14,3.5,2.5
884,3,15,1.5,2.5
884,3,16,3.0,3.75
884,3,17,2.0,4.25
884,3,18,2.5,4.25
884,3,19,1.5,3.75
884,3,20,1.5,6.0
884,3,21,2.0,7.5
884,3,22,2.25,5.5
884,3,23,2.25,5.25
884,3,24,0.75,3.25
884,3,25,1.25,3.25
884,3,26,0.0,1.0
884,4,3,0.25,1.0
884,4,4,0.25,0.25
884,4,5,0.0,0.0
884,4,6,1.25,0.5
884,4,7,1.25,2.0
884,4,8,1.75,3.5
884,4,9,0.75,4.75
884,4,10,0.25,2.25
884,4,11,0.0,1.5
884,4,12,1.5,3.25
884,4,13,1.25,2.0
884,4,14,1.75,3.0
884,4,15,2.25,3.5
884,4,16,1.5,3.5
884,4,17,4.75,5.75
884,4,18,4.0,5.5
884,4,19,2.75,6.5
884,4,20,3.25,4.75
884,4,21,2.25,7.0
884,4,22,3.25,7.5
884,4,23,3.5,6.75
884,4,24,3.0,9.5
884,4,25,1.75,5.0
884,4,26,1.75,3.0
884,5,3,1.0,3.0
884,5,4,0.0,0.5
884,5,5,0.25,0.25
884,5,6,0.25,0.5
884,5,7,0.5,2.0
884,5,8,0.0,1.25
884,5,9,0.5,1.75
884,5,10,1.0,2.25
884,5,11,2.5,1.0
884,5,12,1.5,2.5
884,5,13,1.25,3.0
884,5,14,2.0,2.0
884,5,15,2.25,4.25
884,5,16,4.25,3.5
884,5,17,2.5,3.75
884,5,18,2.25,3.25
884,5,19,2.0,2.75
884,5,20,2.5,7.0
884,5,21,2.75,6.25
884,5,22,3.25,6.25
884,5,23,2.75,7.75
884,5,24,2.25,5.0
884,5,25,2.25,9.0
884,5,26,3.5,5.5
884,6,3,1.25,2.75
884,6,4,1.25,0.25
884,6,5,0.25,0.25
884,6,6,0.75,0.25
884,6,7,0.25,0.75
884,6,8,0.5,2.0
884,6,9,1.25,2.25
884,6,10,0.5,1.25
884,6,11,0.75,2.0
884,6,12,1.25,3.0
884,6,13,1.0,2.5
884,6,14,1.5,3.0
884,6,15,1.25,2.75
884,6,16,2.0,3.75
884,6,17,1.25,6.5
884,6,18,2.0,4.25
884,6,19,2.5,4.75
884,6,20,2.5,4.75
884,6,21,1.0,2.75
884,6,22,2.5,6.25
884,6,23,1.0,2.0
884,6,24,0.5,1.25
884,6,25,0.25,1.75
884,6,26,0.5,1.0
885,0,3,0.6,0.0
885,0,4,0.0,0.0
885,0,5,0.0,0.4
885,0,6,1.0,1.6
885,0,7,0.6,1.6
885,0,8,0.2,0.4
885,0,9,0.4,0.4
885,0,10,0.8,1.2
885,0,11,0.6,1.2
885,0,12,1.0,0.6
885,0,13,0.4,1.0
885,0,14,0.8,1.2
885,0,15,0.2,0.4
885,0,16,2.2,1.4
885,0,17,2.6,2.6
885,0,18,1.4,2.2
885,0,19,0.4,1.8
885,0,20,2.6,2.2
885,0,21,2.6,2.6
885,0,22,1.6,1.6
885,0,23,0.8,1.4
885,0,24,0.8,0.4
885,0,25,1.8,1.2
885,0,26,1.2,1.2
885,1,3,0.4,0.4
885,1,4,0.0,0.0
885,1,5,0.0,1.0
885,1,6,0.2,1.6
885,1,7,1.0,1.8
885,1,8,0.6,1.4
885,1,9,0.8,0.4
885,1,10,0.0,1.2
885,1,11,0.4,0.4
885,1,12,0.4,0.8
885,1,13,0.6,0.6
885,1,14,1.0,1.4
885,1,15,1.6,1.6
885,1,16,1.8,1.6
885,1,17,1.4,1.6
885,1,18,4.0,1.8
885,1,19,2.4,2.4
885,1,20,1.6,2.6
885,1,21,2.2,1.6
885,1,22,3.2,2.6
885,1,23,2.4,1.8
885,1,24,1.8,1.6
885,1,25,1.0,1.4
885,1,26,1.6,1.4
885,2,3,0.2,0.2
885,2,4,0.2,0.2
885,2,5,0.2,0.4
885,2,6,0.8,1.6
885,2,7,0.4,1.4
885,2,8,0.8,1.4
885,2,9,0.8,0.8
885,2,10,0.8,1.4
885,2,11,0.6,0.4
885,2,12,1.0,2.0
885,2,13,1.2,1.0
885,2,14,1.2,1.0
885,2,15,0.6,0.8
